"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"1","0","Total","2868330","5764360","1968330","152920805","2428520","111034767","725080","1162740","386620","2222239","486230","7574066","62250","343810","4714381","232490","3443197","542760","10936638","137920","583786","360310","4501800","609810","13311927","505120","3474275","467900","3794732","532050","1401692","49240","433818","488430","1123967","2111980","102406817","866290","995247","676920","1666942","599070","1449939","2053930","20026707","450580","2159356","2311560","6595922","1458930",2013,53.3135326130536,45.7211663894059,8.11013464415473,2.63451179400432,48.4885354027974,2.46253914790522,2.42031649056037
"2","0","$1 under $25,000","1227610","1925890","686900","15439170","982900","12042842","156140","111249","72780","111875","210680","1391729","14610","64340","48618","58070","342860","150650","1323087","63970","269705","47070","83639","56140","836000","37370","96822","30330","184029","39160","69160","2460","2591","41970","43636","502830","2882907","145120","47615","499500","1317074","452290","1154797","565760","504106","94330","77767","1071370","2434971","592140",2013,12.5766082061893,12.252357310001,6.0675568743818,1.76608784473953,5.73336316448899,2.63678478478478,2.55322248999536
"3","0","$25,000 under $50,000","719920","1491810","535940","25840632","635000","21379860","145080","115209","64600","138721","92890","749474","13850","54970","108102","52060","493491","135960","2138616","38000","155513","117770","734047","122810","1871832","91010","322295","85500","513767","96220","159147","6680","11549","94980","136227","690420","12955552","303030","256290","176690","349776","145920","295036","583010","1495930","90880","146824","619350","1734588","355730",2013,35.8937548616513,33.6690708661417,6.00897076023392,1.65399085429225,18.764740303004,1.97960269398381,2.0219024122807
"4","0","$50,000 under $75,000","372940","864230","268330","22908270","327670","17989992","125280","113361","60460","169856","61730","656993","11730","51920","153213","41110","531017","96860","2099790","18380","78859","79010","1152492","118780","2041813","95160","408315","92980","623524","103330","191131","7490","19390","95630","171439","371530","14804763","165390","239904","730","92","860","106","359720","1960283","79050","185782","286570","815681","197000",2013,61.4261543411809,54.9027741325114,6.70600129060013,1.84971450691958,39.8480957123247,0.126027397260274,0.123255813953488
"5","0","$75,000 under $100,000","222260","573230","176110","19235337","196290","14761419","96900","95121","50970","166258","41030","570028","8370","43870","182456","30620","531179","65720","1786151","9160","39328","50370","987804","93900","1827775","80630","419636","78010","590119","86330","181853","6680","23428","77260","172331","221880","13675374","103780","173072","0","0","0","0","220580","1945326","54310","169178","161980","539336","118300",2013,86.5443039683254,75.2020938407458,7.56465837713114,2.10648673693965,61.6340995132504,NA,NA
"6","0","$100,000 under $200,000","250400","689310","222580","33610574","222470","24843349","141610","199808","89360","450667","55680","1500225","10290","80120","648390","39050","1023957","76340","2754682","7530","35630","52700","1197910","155150","3599639","141040","964958","131560","1193716","146780","417871","14550","80241","129010","375019","250170","26169791","115510","151453","0","0","0","0","249720","4767288","93140","507317","146370","603289","139670",2013,134.227531948882,111.670557828022,9.0735481909395,2.84692056138438,104.608030539233,NA,NA
"7","0","$200,000 or more","75200","219890","78470","35886822","64190","20017305","60070","527992","48450","1184862","24220","2705617","3400","48590","3573602","11580","520693","17230","834312","880","4751","13390","345908","63030","3134868","59910","1262249","49520","689577","60230","382530","11380","296619","49580","225315","75150","31918430","33460","126913","0","0","0","0","75140","9353774","38870","1072488","25920","468057","56090",2013,477.218377659574,311.844601962923,13.9252221324717,6.35115391001162,424.729607451763,NA,NA
"8",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"9","37010","Total","2330","5100","1770","145814","2020","106011","840","691","390","966","360","6568","150","370","3838","160","1600","520","12147","80","394","270","3449","670","13176","540","2939","560","5243","590","1280","70","353","520","1320","1860","101030","830","1145","290","656","260","555","1790","18467","450","2701","1770","4899","1190",2013,62.5811158798283,52.4806930693069,9.3625,2.16949152542373,54.3172043010753,2.26206896551724,2.13461538461538
"10","37010","$1 under $25,000","840","1080","280","9803","680","7896","150","134","50","46","80","609","30","50","52","30","151","90","988","40","201","30","38","40","515","0","0","20","170","20","31","0","0","30","32","390","2062","70","26","170","423","160","358","400","320","80","59","710","998","410",2013,11.6702380952381,11.6117647058824,8.5,1.55,5.28717948717949,2.48823529411765,2.2375
"11","37010","$25,000 under $50,000","440","970","360","16054","400","13875","110","51","40","61","70","545","30","40","44","20","93","80","1238","0","0","60","328","80","1319","70","232","60","550","70","112","0","0","60","82","420","7827","190","183","120","233","100","197","350","918","70","123","360","1189","210",2013,36.4863636363636,34.6875,9.16666666666667,1.6,18.6357142857143,1.94166666666667,1.97
"12","37010","$50,000 under $75,000","350","920","320","21963","310","17102","160","91","80","138","60","422","40","70","267","40","357","100","2165","20","87","70","1018","130","2254","100","445","110","801","110","195","30","66","100","178","350","13647","180","271","0","0","0","0","340","1714","70","213","270","832","170",2013,62.7514285714286,55.1677419354839,7.28181818181818,1.77272727272727,38.9914285714286,NA,NA
"13","37010","$75,000 under $100,000","260","780","280","22920","240","17634","140","72","70","109","60","1084","0","60","235","20","257","90","2337","20","106","50","898","120","2152","100","401","100","934","110","216","0","0","90","216","260","15931","150","278","0","0","0","0","260","2232","60","234","190","784","140",2013,88.1538461538462,73.475,9.34,1.96363636363636,61.2730769230769,NA,NA
"14","37010","$100,000 under $200,000","360","1110","430","46243","330","35547","220","161","110","365","70","1524","50","100","1020","50","742","130","4526","0","0","60","1167","230","5080","200","1231","210","2112","220","516","40","287","180","530","360","35335","200","284","0","0","0","0","360","6117","130","768","220","834","190",2013,128.452777777778,107.718181818182,10.0571428571429,2.34545454545455,98.1527777777778,NA,NA
"15","37010","$200,000 or more","80","240","100","28831","60","13957","60","182","40","247","20","2384","0","50","2220","0","0","30","893","0","0","0","0","70","1856","70","630","60","676","60","210","0","0","60","282","80","26228","40","103","0","0","0","0","80","7166","40","1304","20","262","70",2013,360.3875,232.616666666667,11.2666666666667,3.5,327.85,NA,NA
"16",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"17","37012","Total","920","1900","580","38502","780","31995","300","313","110","81","130","687","110","110","461","70","554","190","2694","40","143","130","1104","120","1935","90","470","70","519","110","102","0","0","90","214","680","23255","260","283","200","465","180","406","660","3677","100","176","780","2122","600",2013,41.85,41.0192307692308,7.41428571428571,0.927272727272727,34.1985294117647,2.325,2.25555555555556
"18","37012","$1 under $25,000","370","590","180","4529","280","3408","90","90","20","9","60","427","30","40","27","20","127","60","545","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","715","30","11","140","348","130","309","160","137","30","29","310","663","230",2013,12.2405405405405,12.1714285714286,NA,NA,5.10714285714286,2.48571428571429,2.37692307692308
"19","37012","$25,000 under $50,000","280","600","190","10234","250","8570","90","169","40","49","30","250","30","40","239","30","153","60","1005","40","143","80","319","60","955","40","189","30","196","50","44","0","0","50","85","270","5088","110","90","60","117","50","97","240","566","50","105","250","694","180",2013,36.55,34.28,6.53333333333333,0.88,18.8444444444444,1.95,1.94
"20","37012","$50,000 under $75,000","130","340","110","7964","120","6469","50","25","20","17","40","10","20","0","0","20","274","40","672","0","0","50","785","0","0","0","0","0","0","0","0","0","0","0","0","130","5032","60","95","0","0","0","0","120","593","0","0","110","329","90",2013,61.2615384615385,53.9083333333333,NA,NA,38.7076923076923,NA,NA
"21","37012","$75,000 under $100,000","90","240","70","7297","80","6499","40","10","30","6","0","0","30","30","195","0","0","30","472","0","0","0","0","30","435","20","106","20","175","30","27","0","0","20","57","90","5238","60","87","0","0","0","0","90","703","20","42","70","236","60",2013,81.0777777777778,81.2375,8.75,0.9,58.2,NA,NA
