"","X.x","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg","X.y","county","avg_Math","avg_Eng","avg_Sci","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","primary_city","state","latitude","longitude","irs_estimated_population_2014"
"1",8,37010,"Total","2114","4746","1636","130264","1782","96909","892","1015","427","1706","371","6280","149","355","1651","146","1708","495","10583","111","928","253","2875","712","14776","554","2625","625","6455","653","1445","65","314","566","1355","1754","88354","869","1057","303","657","256","571","1648","15420","399","1873","1624","5264","1058",2011,61.6196783349101,54.3821548821549,10.328,2.21286370597243,50.3728620296465,2.16831683168317,2.23046875,458,"Montgomery County",68.5,62.825,69.2333333333333,74.1,67.9,76.8,52.8,55.6,77.2,70.6,47.9,63.5,78.1,30670,28.2,11.5,1,2.7,14.2,49.4,8675.5,40.7,19.4,6,5.3,0.3,93.4,4,"Mid Cumberland CORE","Adams","TN",36.58,-87.06,5080
"2",15,37012,"Total","907","1875","562","33489","738","27500","320","838","103","127","162","1357","122","98","74","63","473","166","2416","100","515","107","915","124","1945","94","457","90","636","106","90","0","0","109","213","660","19229","269","303","198","437","167","384","662","2614","113","163","763","2103","597",2011,36.922822491731,37.2628726287263,7.06666666666667,0.849056603773585,29.1348484848485,2.20707070707071,2.29940119760479,166,"DeKalb County",54.3,55.525,63.9666666666667,52.9,55.6,72.1,53.9,45.7,73.4,72,31,54.4,65.9,2849,1.8,11.3,0.1,5.3,14.4,64.4,7982.5,13.2,17.7,13.9,3.8,0,94.9,2.2,"Upper Cumberland CORE","Alexandria","TN",36.07,-86.03,1870
"3",22,37013,"Total","38440","80132","32713","1403244","34371","1226554","6646","4298","2278","5121","6353","51440","54","1668","2604","1406","15631","4121","58838","3126","20269","1883","18924","9672","152081","7386","27133","8485","66913","8398","13751","327","837","7545","13944","28865","790873","13482","13806","9718","23253","8605","20325","26156","111921","4579","9186","33306","93697","16178",2011,36.5047866805411,35.6857234296355,7.88603417796111,1.63741366992141,27.3990299670882,2.39277629141799,2.36199883788495,109,"Davidson County",50.5666666666667,47.325,45.9,65.9,40.4,51.7,36.8,39.4,63.7,56.3,29.9,45.4,49.2,79934,44.3,20.7,0.2,16.2,12.4,75.3,11496.3,65.2,18.7,14.5,10.7,0.4,78.7,14.6,"Mid Cumberland CORE","Antioch","TN",36.04,-86.64,83330
"4",29,37014,"Total","842","1728","505","73463","648","55150","402","1023","243","947","195","4294","39","211","1756","106","1549","181","3841","53","455","131","1510","337","8526","282","1870","266","3766","309","851","21","58","293","756","705","55327","295","317","78","128","56","94","682","12258","201","1003","595","1702","431",2011,87.2482185273159,85.108024691358,14.1578947368421,2.75404530744337,78.4780141843972,1.64102564102564,1.67857142857143,735,"Williamson County",85.1333333333333,82.725,87.1,90.3,84.8,89.2,81,80.7,92.9,88.7,68.6,80.3,91.1,34395,5,5.3,0.7,1.7,10.2,9.6,8739.7,11,23.8,7,0.2,0,94.4,4.4,"Mid Cumberland CORE","Arrington","TN",35.88,-86.63,1850
"5",36,37015,"Total","7936","16908","6107","329380","6711","258272","2098","2623","682","1188","1356","15562","219","582","2183","488","5644","1369","22478","719","4734","855","8286","1555","27292","1063","4724","1309","10634","1373","2093","49","224","1311","2406","5951","197001","2452","2828","1791","4032","1551","3365","5803","29757","1022","3325","6710","18025","4366",2011,41.5045362903226,38.4848755774102,8.12375859434683,1.52439912600146,33.1038480927575,2.25125628140704,2.16956802063185,56,"Cheatham County",27.85,56.875,64.2666666666667,0,NA,73.3,53.1,46.4,75.5,57.7,47.9,55.7,66.4,6240,2.6,3.6,0.4,1.1,15.3,49.1,8412.6,6.6,20.8,13.4,5.8,0.1,91.2,5.9,"Mid Cumberland CORE","Ashland City","TN",36.27,-87.05,16510
"6",43,37016,"Total","383","765","215","18009","307","12656","136","119","56","101","74","549","74","52","26","34","299","83","1558","38","191","55","559","85","1765","66","228","70","705","79","133","0","0","72","128","298","11388","112","125","78","155","68","131","296","1636","71","146","299","743","274",2011,47.0208877284595,41.2247557003257,10.0714285714286,1.68354430379747,38.2147651006711,1.98717948717949,1.92647058823529,46,"Cannon County",51.15,48.95,51.9333333333333,NA,52.5,66.9,26,45.1,65.7,61.2,23.8,49.8,62.9,1944,1.7,2.3,0.3,0.5,16.2,55.3,8401.6,4.3,18.6,14.5,1.7,0,95.1,2.1,"Upper Cumberland CORE","Auburntown","TN",35.94,-86.09,760
"7",50,37018,"Total","871","1770","555","36400","717","23942","257","211","69","92","169","1779","70","72","102","60","503","144","2836","88","461","91","938","140","2868","100","430","100","996","117","198","0","0","126","262","577","21370","211","223","239","464","210","396","606","3522","110","243","725","1788","506",2011,41.7910447761194,33.3919107391911,9.96,1.69230769230769,37.0363951473137,1.94142259414226,1.88571428571429,86,"Coffee County",67.9,57.2,54.8666666666667,69.8,76.3,67,31.5,47.6,76.2,64.5,40.5,57.6,66.1,4308,2.7,5.2,0.2,1.3,13.9,57.4,9068.1,8.1,20,16.5,1.7,0,88.9,6.4,"South Central CORE","Beechgrove","TN",35.64,-86.2,1670
"8",57,37019,"Total","422","857","277","15098","357","12007","129","106","50","20","59","419","38","34","103","30","197","73","826","51","258","47","380","47","688","33","50","38","300","44","60","0","0","36","45","298","8698","112","107","102","201","89","184","295","1212","52","71","351","867","252",2011,35.7772511848341,33.6330532212885,7.89473684210526,1.36363636363636,29.1879194630872,1.97058823529412,2.06741573033708,440,"Marshall County",71.3,58.7,64.0666666666667,86.1,68,74.2,45.5,48,71.9,73.1,41.8,59.8,72.5,5208,9.4,7.7,0.4,3,12.2,53.7,8583.7,17.5,18.9,12.3,3.4,0,89.9,7.3,"South Central CORE","Belfast","TN",35.4,-86.71,840
"9",64,37020,"Total","2041","4528","1596","95712","1731","72717","675","1020","242","423","378","4527","159","199","886","138","1914","364","6607","195","1089","219","2388","476","9062","360","1728","405","3583","424","636","0","0","402","804","1576","59246","742","927","420","945","360","802","1523","9464","307","994","1668","4536","1128",2011,46.8946594806467,42.0086655112652,8.84691358024691,1.5,37.5926395939086,2.25,2.22777777777778,10,"Bedford County",53.2666666666667,56.025,52.1333333333333,64.3,42.4,62.1,32.5,44.1,72.3,63.1,44.6,53.1,61.8,8270,11.2,20.6,0.5,9.4,10.9,69.9,7756.2,32.3,18.4,8.6,2.2,0,90.8,5.4,"South Central CORE","Bell Buckle","TN",35.59,-86.35,4600
"10",71,37022,"Total","2271","4888","1633","87562","1889","70588","688","966","171","209","441","5178","210","215","821","132","1568","392","5345","239","1273","228","1894","406","7062","279","1060","340","2848","367","442","34","103","332","555","1616","50586","691","789","588","1325","501","1118","1633","7541","290","804","1895","5205","1368",2011,38.5565830030823,37.3679195341451,8.37647058823529,1.20435967302452,31.3032178217822,2.25340136054422,2.2315369261477,674,"Sumner County",66.9666666666667,63.7,64.5666666666667,73.8,59.4,68.6,52.6,60.3,76,70,48.5,67.7,72.5,27724,10.8,6.5,0.3,2,15.3,36.7,8402,17.6,20.4,9.3,2.4,0,89.5,7,"Mid Cumberland CORE","Bethpage","TN",36.5,-86.3,4980
